timestamp,wind_cf
2025-11-14 21:00:00,0.047609501885850766
2025-11-14 22:00:00,0.18177118398984213
2025-11-14 23:00:00,0.10091470259917702
2025-11-15 00:00:00,0.1208509714108664
2025-11-15 01:00:00,0.049876022300842454
2025-11-15 02:00:00,0.017468328676951826
2025-11-15 03:00:00,0.0013342030969896055
2025-11-15 04:00:00,0.029175278941617512
2025-11-15 05:00:00,0.1456910838758866
2025-11-15 06:00:00,0.14732928845587853
2025-11-15 07:00:00,0.08281349497915022
2025-11-15 08:00:00,0.004059258041835089
2025-11-15 09:00:00,0.034896705091109835
2025-11-15 10:00:00,0.012367852935937347
2025-11-15 11:00:00,0.00036730201597674484
2025-11-15 12:00:00,0.001710546794175349
2025-11-15 13:00:00,0.0010621469180417892
2025-11-15 14:00:00,0.0
2025-11-15 15:00:00,0.0
2025-11-15 16:00:00,0.0
2025-11-15 17:00:00,0.0
2025-11-15 18:00:00,0.0
2025-11-15 19:00:00,7.346438067486934e-05
2025-11-15 20:00:00,0.01820263872454357
2025-11-15 21:00:00,0.003234728535561204
2025-11-15 22:00:00,0.010978651749785
2025-11-15 23:00:00,0.04548937766390798
2025-11-16 00:00:00,0.0192680189434581
2025-11-16 01:00:00,0.11095253716832171
2025-11-16 02:00:00,0.008461155034567711
2025-11-16 03:00:00,0.0008382865126049216
2025-11-16 04:00:00,0.0
2025-11-16 05:00:00,0.0
2025-11-16 06:00:00,0.0
2025-11-16 07:00:00,8.147870656582768e-05
2025-11-16 08:00:00,0.0002551608670289191
2025-11-16 09:00:00,4.6990575836992107e-07
2025-11-16 10:00:00,0.0
2025-11-16 11:00:00,0.0
2025-11-16 12:00:00,0.0
2025-11-16 13:00:00,6.8523999509521445e-06
2025-11-16 14:00:00,0.0
2025-11-16 15:00:00,0.015783666916754938
2025-11-16 16:00:00,0.0016040635297766002
2025-11-16 17:00:00,0.000737684619440242
2025-11-16 18:00:00,0.0005208785408230992
2025-11-16 19:00:00,0.05445259720125568
2025-11-16 20:00:00,0.07092602034632091
2025-11-16 21:00:00,0.0018028919505609995
2025-11-16 22:00:00,0.03257570312352449
2025-11-16 23:00:00,0.2709286990871911
2025-11-17 00:00:00,0.20836413646917504
2025-11-17 01:00:00,0.08150663348456309
2025-11-17 02:00:00,0.2011068254927864
2025-11-17 03:00:00,0.7476138903864198
2025-11-17 04:00:00,1.0
2025-11-17 05:00:00,0.3243406050335339
2025-11-17 06:00:00,0.5036597098723767
2025-11-17 07:00:00,0.5811597927876123
2025-11-17 08:00:00,0.263886185903233
2025-11-17 09:00:00,0.6016394277805946
2025-11-17 10:00:00,0.6906965427817247
2025-11-17 11:00:00,1.0
2025-11-17 12:00:00,0.5771892045543064
2025-11-17 13:00:00,0.6514332028919083
2025-11-17 14:00:00,0.3151763904342095
2025-11-17 15:00:00,0.34987826369272296
2025-11-17 16:00:00,0.8114751241943419
2025-11-17 17:00:00,0.2754185380113219
2025-11-17 18:00:00,0.06710369326544391
2025-11-17 19:00:00,0.1918023220446964
2025-11-17 20:00:00,0.18253003821355793
2025-11-17 21:00:00,0.4350442691928875
2025-11-17 22:00:00,0.2128183524377925
2025-11-17 23:00:00,0.2122652068804387
2025-11-18 00:00:00,0.35049876944628894
2025-11-18 01:00:00,0.3742999535509685
2025-11-18 02:00:00,0.06329026808712528
2025-11-18 03:00:00,0.6912069564782518
2025-11-18 04:00:00,0.6866624075723163
2025-11-18 05:00:00,0.23754423144687437
2025-11-18 06:00:00,0.28880146936102385
2025-11-18 07:00:00,0.36989973998624415
2025-11-18 08:00:00,0.6449534743839002
2025-11-18 09:00:00,0.953622675195445
2025-11-18 10:00:00,0.7306102398141527
2025-11-18 11:00:00,0.18687131851173097
2025-11-18 12:00:00,0.2657320642455678
2025-11-18 13:00:00,0.04403774189909194
2025-11-18 14:00:00,0.18811468550196253
2025-11-18 15:00:00,0.08705728074769949
2025-11-18 16:00:00,0.1722893450407933
2025-11-18 17:00:00,0.08588133621987287
2025-11-18 18:00:00,0.04866065125390922
2025-11-18 19:00:00,0.014637976071862494
2025-11-18 20:00:00,0.05994292509930494
2025-11-18 21:00:00,0.02659253662227932
2025-11-18 22:00:00,0.09031365258674313
2025-11-18 23:00:00,0.04453151284491433
2025-11-19 00:00:00,0.03665122945634915
2025-11-19 01:00:00,0.04507230393811372
2025-11-19 02:00:00,0.06264007657263765
2025-11-19 03:00:00,0.016119056914959608
2025-11-19 04:00:00,0.06251897973291697
2025-11-19 05:00:00,0.04759696863885894
2025-11-19 06:00:00,0.1030022378246798
2025-11-19 07:00:00,0.10387520581865106
2025-11-19 08:00:00,0.18797187707820348
2025-11-19 09:00:00,0.12288308254387915
2025-11-19 10:00:00,0.048749578887546226
2025-11-19 11:00:00,0.09212796223698824
2025-11-19 12:00:00,0.05239891799194008
2025-11-19 13:00:00,0.2543127840243953
2025-11-19 14:00:00,0.25308312422516294
2025-11-19 15:00:00,0.058736785104597435
2025-11-19 16:00:00,0.02757399536281125
2025-11-19 17:00:00,0.0036821663164961645
2025-11-19 18:00:00,0.05095207867676396
2025-11-19 19:00:00,0.1365508368707097
2025-11-19 20:00:00,0.12809909366351285
2025-11-19 21:00:00,0.16957686031815086
2025-11-19 22:00:00,0.15253865602448302
2025-11-19 23:00:00,0.31003205154074565
2025-11-20 00:00:00,0.421536107325074
2025-11-20 01:00:00,0.6014578516629092
2025-11-20 02:00:00,0.47164789721312983
2025-11-20 03:00:00,0.2683565746454144
2025-11-20 04:00:00,0.41169026921367136
2025-11-20 05:00:00,0.9486517871108845
2025-11-20 06:00:00,1.0
2025-11-20 07:00:00,1.0
2025-11-20 08:00:00,1.0
2025-11-20 09:00:00,1.0
2025-11-20 10:00:00,0.5772596330710279
2025-11-20 11:00:00,1.0
2025-11-20 12:00:00,0.29643824011214237
2025-11-20 13:00:00,0.7419257450420071
2025-11-20 14:00:00,0.3936001659287888
2025-11-20 15:00:00,1.0
2025-11-20 16:00:00,0.9157343201095401
2025-11-20 17:00:00,1.0
2025-11-20 18:00:00,1.0
2025-11-20 19:00:00,1.0
2025-11-20 20:00:00,1.0
2025-11-20 21:00:00,0.8335095059901224
2025-11-20 22:00:00,0.38730418117798965
2025-11-20 23:00:00,0.2764505224579014
2025-11-21 00:00:00,0.16223795469491994
2025-11-21 01:00:00,0.03613139847857566
2025-11-21 02:00:00,0.030718613869307056
2025-11-21 03:00:00,0.06853166330940942
2025-11-21 04:00:00,0.0192461632196683
2025-11-21 05:00:00,0.018602328087491467
2025-11-21 06:00:00,0.14694336138419165
2025-11-21 07:00:00,0.02339802999813271
2025-11-21 08:00:00,0.2566465201255327
2025-11-21 09:00:00,0.13200347682998606
2025-11-21 10:00:00,0.16054921765210883
2025-11-21 11:00:00,0.4335151964493011
2025-11-21 12:00:00,1.0
2025-11-21 13:00:00,1.0
2025-11-21 14:00:00,0.6400827793369137
2025-11-21 15:00:00,0.33490309999941803
2025-11-21 16:00:00,0.1941033994282996
2025-11-21 17:00:00,0.7097370652063272
2025-11-21 18:00:00,0.491615521572018
2025-11-21 19:00:00,0.543999156313361
2025-11-21 20:00:00,0.22627440884308067
2025-11-21 21:00:00,0.06596380360332442
2025-11-21 22:00:00,0.07375596636571662
2025-11-21 23:00:00,0.05220983426758737
2025-11-22 00:00:00,0.041548095224812634
2025-11-22 01:00:00,0.0014207102350695022
2025-11-22 02:00:00,0.0027523702106091244
2025-11-22 03:00:00,0.08528440847620797
2025-11-22 04:00:00,0.02781196556393822
2025-11-22 05:00:00,0.1080066707390432
2025-11-22 06:00:00,0.0
2025-11-22 07:00:00,0.0
2025-11-22 08:00:00,0.0
2025-11-22 09:00:00,0.0
2025-11-22 10:00:00,0.0005635380596990412
2025-11-22 11:00:00,0.0
2025-11-22 12:00:00,0.0001741690810567975
2025-11-22 13:00:00,0.02848158273181177
2025-11-22 14:00:00,0.1721913572655708
2025-11-22 15:00:00,0.11291581944801787
2025-11-22 16:00:00,0.0014048526616049833
2025-11-22 17:00:00,0.0
2025-11-22 18:00:00,0.005950520528934078
2025-11-22 19:00:00,0.18548884463479492
2025-11-22 20:00:00,0.17140470912258762
2025-11-22 21:00:00,0.09021538207106046
2025-11-22 22:00:00,0.6400456365296937
2025-11-22 23:00:00,0.7188780241547102
2025-11-23 00:00:00,0.27638844363146925
2025-11-23 01:00:00,0.23561470148686858
2025-11-23 02:00:00,0.46960128671818996
2025-11-23 03:00:00,0.4038809339126107
2025-11-23 04:00:00,0.6179369924143863
2025-11-23 05:00:00,0.16239566478678952
2025-11-23 06:00:00,0.0267402393967391
2025-11-23 07:00:00,0.0075193667261077134
2025-11-23 08:00:00,0.005829856609638847
2025-11-23 09:00:00,0.019744029711510513
2025-11-23 10:00:00,0.06543954989634138
2025-11-23 11:00:00,0.5781959903941916
2025-11-23 12:00:00,0.308823216318345
2025-11-23 13:00:00,0.22320303584828496
2025-11-23 14:00:00,0.1084136232414835
2025-11-23 15:00:00,0.29281250999339536
2025-11-23 16:00:00,0.5965317126661156
2025-11-23 17:00:00,0.3941237215151977
2025-11-23 18:00:00,1.0
2025-11-23 19:00:00,0.6984263481843956
2025-11-23 20:00:00,1.0
2025-11-23 21:00:00,1.0
2025-11-23 22:00:00,0.7770369553585431
2025-11-23 23:00:00,0.9328568528572014
2025-11-24 00:00:00,0.10359686651983094
2025-11-24 01:00:00,0.23223644628518944
2025-11-24 02:00:00,0.07277766723947789
2025-11-24 03:00:00,0.1439217016852563
2025-11-24 04:00:00,0.2769752838600998
2025-11-24 05:00:00,0.5697121728297546
2025-11-24 06:00:00,0.8554947872608735
2025-11-24 07:00:00,0.7676339818769252
2025-11-24 08:00:00,0.5335433635428225
2025-11-24 09:00:00,0.4548341512688152
2025-11-24 10:00:00,0.170026204182366
2025-11-24 11:00:00,0.1360484503727541
2025-11-24 12:00:00,0.10065177420817134
2025-11-24 13:00:00,0.03802638744917039
2025-11-24 14:00:00,0.00019640002710203522
2025-11-24 15:00:00,0.0
2025-11-24 16:00:00,0.0
2025-11-24 17:00:00,0.0
2025-11-24 18:00:00,0.0
2025-11-24 19:00:00,0.0
2025-11-24 20:00:00,0.0
2025-11-24 21:00:00,0.0
2025-11-24 22:00:00,0.0
2025-11-24 23:00:00,0.0
2025-11-25 00:00:00,0.0
2025-11-25 01:00:00,0.0
2025-11-25 02:00:00,0.0
2025-11-25 03:00:00,0.0
2025-11-25 04:00:00,0.0
2025-11-25 05:00:00,0.0001646633655447771
2025-11-25 06:00:00,0.0049186200000801965
2025-11-25 07:00:00,0.004252643944679317
2025-11-25 08:00:00,0.21659082159825355
2025-11-25 09:00:00,0.4476835179832078
2025-11-25 10:00:00,0.09293939493977661
2025-11-25 11:00:00,0.06080565060410091
2025-11-25 12:00:00,0.5641082752605557
2025-11-25 13:00:00,0.24780943385741186
2025-11-25 14:00:00,0.2482739778718548
2025-11-25 15:00:00,0.5664056689751358
2025-11-25 16:00:00,0.7479709911839568
2025-11-25 17:00:00,1.0
2025-11-25 18:00:00,1.0
2025-11-25 19:00:00,1.0
2025-11-25 20:00:00,0.6005552579975663
2025-11-25 21:00:00,0.6939293051156474
2025-11-25 22:00:00,0.4746179702252916
2025-11-25 23:00:00,0.3032992845619208
2025-11-26 00:00:00,0.7573663935711151
2025-11-26 01:00:00,0.5262640365889745
2025-11-26 02:00:00,1.0
2025-11-26 03:00:00,1.0
2025-11-26 04:00:00,0.9351556498240983
2025-11-26 05:00:00,0.24038845171312667
2025-11-26 06:00:00,0.9230254362281102
2025-11-26 07:00:00,0.7974204861476837
2025-11-26 08:00:00,0.12414977523174568
2025-11-26 09:00:00,0.30035624025702123
2025-11-26 10:00:00,0.2698452354283118
2025-11-26 11:00:00,0.10689926943575342
2025-11-26 12:00:00,0.25994096571788516
2025-11-26 13:00:00,0.006989085935045112
2025-11-26 14:00:00,0.0010668566331271242
2025-11-26 15:00:00,0.0008013668178062512
2025-11-26 16:00:00,0.02222863589166188
2025-11-26 17:00:00,0.3251838594950135
2025-11-26 18:00:00,0.24903539763158966
2025-11-26 19:00:00,0.3383573058100359
2025-11-26 20:00:00,1.0
2025-11-26 21:00:00,1.0
2025-11-26 22:00:00,1.0
2025-11-26 23:00:00,0.5919552611692874
2025-11-27 00:00:00,1.0
2025-11-27 01:00:00,0.8865250782148496
2025-11-27 02:00:00,0.8922977783299384
2025-11-27 03:00:00,0.8840518520269547
2025-11-27 04:00:00,0.8058552199784208
2025-11-27 05:00:00,0.5421865181020193
2025-11-27 06:00:00,0.5663587316644296
2025-11-27 07:00:00,1.0
2025-11-27 08:00:00,1.0
2025-11-27 09:00:00,1.0
2025-11-27 10:00:00,1.0
2025-11-27 11:00:00,0.8633211602866037
2025-11-27 12:00:00,1.0
2025-11-27 13:00:00,1.0
2025-11-27 14:00:00,1.0
2025-11-27 15:00:00,1.0
2025-11-27 16:00:00,1.0
2025-11-27 17:00:00,1.0
2025-11-27 18:00:00,1.0
2025-11-27 19:00:00,1.0
2025-11-27 20:00:00,1.0
2025-11-27 21:00:00,1.0
2025-11-27 22:00:00,1.0
2025-11-27 23:00:00,1.0
2025-11-28 00:00:00,1.0
2025-11-28 01:00:00,1.0
2025-11-28 02:00:00,1.0
2025-11-28 03:00:00,1.0
2025-11-28 04:00:00,1.0
2025-11-28 05:00:00,1.0
2025-11-28 06:00:00,1.0
2025-11-28 07:00:00,1.0
2025-11-28 08:00:00,1.0
2025-11-28 09:00:00,1.0
2025-11-28 10:00:00,1.0
2025-11-28 11:00:00,1.0
2025-11-28 12:00:00,1.0
2025-11-28 13:00:00,0.7844407868806336
2025-11-28 14:00:00,0.5802244614351643
2025-11-28 15:00:00,0.13796388622444802
2025-11-28 16:00:00,0.12265695214554916
2025-11-28 17:00:00,0.036128607196006524
2025-11-28 18:00:00,0.04942610598706405
2025-11-28 19:00:00,0.017616551834077832
2025-11-28 20:00:00,0.0
2025-11-28 21:00:00,0.05484821544290782
2025-11-28 22:00:00,0.04460338591293188
2025-11-28 23:00:00,0.2377569694400373
2025-11-29 00:00:00,0.14146475450378146
2025-11-29 01:00:00,0.5372549234905467
2025-11-29 02:00:00,0.20168908215890624
2025-11-29 03:00:00,0.22755603394215662
2025-11-29 04:00:00,0.07119355973157208
2025-11-29 05:00:00,0.6629429783065022
2025-11-29 06:00:00,0.5014446476020307
2025-11-29 07:00:00,0.7528907168539437
2025-11-29 08:00:00,0.8535789742733636
2025-11-29 09:00:00,0.7335114847390003
2025-11-29 10:00:00,0.8656200084884679
2025-11-29 11:00:00,1.0
2025-11-29 12:00:00,1.0
2025-11-29 13:00:00,1.0
2025-11-29 14:00:00,1.0
2025-11-29 15:00:00,1.0
2025-11-29 16:00:00,1.0
2025-11-29 17:00:00,0.701084091089022
2025-11-29 18:00:00,0.29248713662921394
2025-11-29 19:00:00,0.1068046661422827
2025-11-29 20:00:00,0.03536104261235512
2025-11-29 21:00:00,0.00830641577851071
2025-11-29 22:00:00,0.012280785285024581
2025-11-29 23:00:00,0.02771123721324944
2025-11-30 00:00:00,0.049288443797346225
2025-11-30 01:00:00,0.01698516602749638
2025-11-30 02:00:00,0.0941265864440418
2025-11-30 03:00:00,0.16997436493786577
2025-11-30 04:00:00,0.5576194243426567
2025-11-30 05:00:00,0.8279837092666505
2025-11-30 06:00:00,0.5877551806409813
2025-11-30 07:00:00,1.0
2025-11-30 08:00:00,1.0
2025-11-30 09:00:00,1.0
2025-11-30 10:00:00,1.0
2025-11-30 11:00:00,1.0
2025-11-30 12:00:00,1.0
2025-11-30 13:00:00,0.9376129407480635
2025-11-30 14:00:00,0.4871812641171103
2025-11-30 15:00:00,0.060253770716707865
2025-11-30 16:00:00,0.023436955482547015
2025-11-30 17:00:00,0.04086591554706773
2025-11-30 18:00:00,0.1657455134958558
2025-11-30 19:00:00,0.3198511427054689
2025-11-30 20:00:00,0.238394426663131
2025-11-30 21:00:00,0.12036171980339957
2025-11-30 22:00:00,0.10124381179007164
2025-11-30 23:00:00,0.028221680164367994
2025-12-01 00:00:00,0.0
2025-12-01 01:00:00,0.0
2025-12-01 02:00:00,0.00031338175130153655
2025-12-01 03:00:00,0.08163163417314569
2025-12-01 04:00:00,0.1881832171060673
2025-12-01 05:00:00,0.1742206685619143
2025-12-01 06:00:00,0.03141365577932827
2025-12-01 07:00:00,0.029505509965911753
2025-12-01 08:00:00,0.08303367934011771
2025-12-01 09:00:00,0.20366410291761616
2025-12-01 10:00:00,0.3443763235888225
2025-12-01 11:00:00,0.7096111909719118
2025-12-01 12:00:00,1.0
2025-12-01 13:00:00,1.0
2025-12-01 14:00:00,1.0
2025-12-01 15:00:00,1.0
2025-12-01 16:00:00,0.6266580579750016
2025-12-01 17:00:00,0.63029931736637
2025-12-01 18:00:00,0.7761505423793778
2025-12-01 19:00:00,0.6110924719590521
2025-12-01 20:00:00,0.3908337774481634
2025-12-01 21:00:00,1.0
2025-12-01 22:00:00,0.8314127078437256
2025-12-01 23:00:00,0.37871063731721155
2025-12-02 00:00:00,0.9918895443033969
2025-12-02 01:00:00,1.0
2025-12-02 02:00:00,1.0
2025-12-02 03:00:00,1.0
2025-12-02 04:00:00,0.7028687692104286
2025-12-02 05:00:00,0.6533461900276286
2025-12-02 06:00:00,0.1878828482205248
2025-12-02 07:00:00,0.2271972191423982
2025-12-02 08:00:00,0.36524093819851305
2025-12-02 09:00:00,0.6856031674132309
2025-12-02 10:00:00,0.5729883108852142
2025-12-02 11:00:00,0.8030527084772364
2025-12-02 12:00:00,0.3947147482417487
2025-12-02 13:00:00,0.681162877146458
2025-12-02 14:00:00,0.887983128269046
2025-12-02 15:00:00,0.4744151718612674
2025-12-02 16:00:00,0.6062406148340296
2025-12-02 17:00:00,1.0
2025-12-02 18:00:00,0.9094243961232937
2025-12-02 19:00:00,0.4800359439919633
2025-12-02 20:00:00,0.48982546919907705
2025-12-02 21:00:00,0.6309146988068028
2025-12-02 22:00:00,0.31671809867671397
2025-12-02 23:00:00,0.11951190806771615
2025-12-03 00:00:00,0.20296522507948372
2025-12-03 01:00:00,0.37985781234883115
2025-12-03 02:00:00,1.0
2025-12-03 03:00:00,1.0
2025-12-03 04:00:00,0.6522349324748823
2025-12-03 05:00:00,1.0
2025-12-03 06:00:00,1.0
2025-12-03 07:00:00,0.6792771692898043
2025-12-03 08:00:00,0.29566158442547663
2025-12-03 09:00:00,0.18295683269048027
2025-12-03 10:00:00,0.3560908021507728
2025-12-03 11:00:00,0.021915188616468385
2025-12-03 12:00:00,0.022987869388923794
2025-12-03 13:00:00,0.08747716182243051
2025-12-03 14:00:00,0.0
2025-12-03 15:00:00,0.003287315936994895
2025-12-03 16:00:00,0.038161142422722505
2025-12-03 17:00:00,0.009231373770934002
2025-12-03 18:00:00,7.724273905340874e-05
2025-12-03 19:00:00,0.0
2025-12-03 20:00:00,0.0
2025-12-03 21:00:00,0.0
2025-12-03 22:00:00,0.0
2025-12-03 23:00:00,0.0
2025-12-04 00:00:00,0.0
2025-12-04 01:00:00,0.0
2025-12-04 02:00:00,6.124305368194987e-05
2025-12-04 03:00:00,6.969795942157956e-06
2025-12-04 04:00:00,0.007876901879177245
2025-12-04 05:00:00,0.09456818887434107
2025-12-04 06:00:00,0.06056362707330583
2025-12-04 07:00:00,0.1560058812468809
2025-12-04 08:00:00,0.3025010971253498
2025-12-04 09:00:00,0.3884815174076713
2025-12-04 10:00:00,1.0
2025-12-04 11:00:00,0.5667777771800389
2025-12-04 12:00:00,0.3811649336838637
2025-12-04 13:00:00,0.18645122511929726
2025-12-04 14:00:00,0.33254995004137794
2025-12-04 15:00:00,0.24954031104852664
2025-12-04 16:00:00,0.1245570789945437
2025-12-04 17:00:00,0.4939204130607027
2025-12-04 18:00:00,1.0
2025-12-04 19:00:00,0.9022402830595712
2025-12-04 20:00:00,0.3231412913232368
2025-12-04 21:00:00,0.9799634164607828
2025-12-04 22:00:00,1.0
2025-12-04 23:00:00,1.0
2025-12-05 00:00:00,1.0
2025-12-05 01:00:00,0.5771833611808364
2025-12-05 02:00:00,0.3906791383455682
2025-12-05 03:00:00,0.5691399181860853
2025-12-05 04:00:00,0.3757429446549397
2025-12-05 05:00:00,0.4705606039259073
2025-12-05 06:00:00,0.43151008608904984
2025-12-05 07:00:00,0.16660204417125965
2025-12-05 08:00:00,0.5707847355058943
2025-12-05 09:00:00,0.7359276162215559
2025-12-05 10:00:00,0.7868104927264745
2025-12-05 11:00:00,0.9423054703758722
2025-12-05 12:00:00,0.24406711341944803
2025-12-05 13:00:00,0.14912343938571598
2025-12-05 14:00:00,0.01879637317853859
2025-12-05 15:00:00,0.031026950929621117
2025-12-05 16:00:00,0.06052048469289337
2025-12-05 17:00:00,0.0801600274969649
2025-12-05 18:00:00,0.2691449589366094
2025-12-05 19:00:00,0.052689494089896
2025-12-05 20:00:00,0.016042345583672925
2025-12-05 21:00:00,0.04365966846274918
2025-12-05 22:00:00,0.07197993553359355
2025-12-05 23:00:00,0.007966551807309196
2025-12-06 00:00:00,0.08611684518241113
2025-12-06 01:00:00,0.37131389036107093
2025-12-06 02:00:00,0.46404785371123286
2025-12-06 03:00:00,0.11642968176536847
2025-12-06 04:00:00,0.1411343520541491
2025-12-06 05:00:00,0.1962346669506819
2025-12-06 06:00:00,0.1482608700131145
2025-12-06 07:00:00,0.44531133900829206
2025-12-06 08:00:00,0.37418809986695806
2025-12-06 09:00:00,1.0
2025-12-06 10:00:00,1.0
2025-12-06 11:00:00,1.0
2025-12-06 12:00:00,1.0
2025-12-06 13:00:00,1.0
2025-12-06 14:00:00,1.0
2025-12-06 15:00:00,1.0
2025-12-06 16:00:00,1.0
2025-12-06 17:00:00,0.7998580823926273
2025-12-06 18:00:00,0.10070538696716114
2025-12-06 19:00:00,0.1268222828126574
2025-12-06 20:00:00,0.0842236959057671
2025-12-06 21:00:00,0.059302436060579666
2025-12-06 22:00:00,0.1981570026247285
2025-12-06 23:00:00,0.17439742789658652
2025-12-07 00:00:00,0.6978534055746335
2025-12-07 01:00:00,0.4256934676200161
2025-12-07 02:00:00,0.17734702764591673
2025-12-07 03:00:00,0.0395197567491554
2025-12-07 04:00:00,0.11462862818608507
2025-12-07 05:00:00,0.3298387159753954
2025-12-07 06:00:00,0.18724272448439416
2025-12-07 07:00:00,0.05641015796904764
2025-12-07 08:00:00,0.2937425559246977
2025-12-07 09:00:00,0.0638725113586112
2025-12-07 10:00:00,0.20427572243400743
2025-12-07 11:00:00,0.113644201877872
2025-12-07 12:00:00,0.17424840542799994
2025-12-07 13:00:00,0.4109405641323858
2025-12-07 14:00:00,0.5225970827716501
2025-12-07 15:00:00,0.3845416072955219
2025-12-07 16:00:00,0.8593442272917451
2025-12-07 17:00:00,0.883316695382877
2025-12-07 18:00:00,1.0
2025-12-07 19:00:00,1.0
2025-12-07 20:00:00,0.507083606608461
2025-12-07 21:00:00,0.8414855034282888
2025-12-07 22:00:00,0.7235347132411494
2025-12-07 23:00:00,0.997977424064618
2025-12-08 00:00:00,0.4452493124450262
2025-12-08 01:00:00,0.42249746741190164
2025-12-08 02:00:00,0.5287703135964026
2025-12-08 03:00:00,0.32400857843080483
2025-12-08 04:00:00,0.36126213505705396
2025-12-08 05:00:00,0.09587509177834587
2025-12-08 06:00:00,0.15257188045767253
2025-12-08 07:00:00,0.4860122976126034
2025-12-08 08:00:00,0.1626649075650747
2025-12-08 09:00:00,0.03247947691115884
2025-12-08 10:00:00,0.16455507240859482
2025-12-08 11:00:00,0.03211960695490769
2025-12-08 12:00:00,0.11487333420329843
2025-12-08 13:00:00,0.12563229263774198
2025-12-08 14:00:00,0.08046997109035012
2025-12-08 15:00:00,0.33939674937775294
2025-12-08 16:00:00,0.599191585206808
2025-12-08 17:00:00,0.6385928484840384
2025-12-08 18:00:00,0.0935834471532659
2025-12-08 19:00:00,0.20153539594153885
