timestamp,demand_mw
2025-11-25 14:00:00,3.551613872830757
2025-11-25 15:00:00,4.1730735586844565
2025-11-25 16:00:00,5.350210077770701
2025-11-25 17:00:00,6.3088807525130415
2025-11-25 18:00:00,7.260806517388998
2025-11-25 19:00:00,7.674240704763731
2025-11-25 20:00:00,7.1309444636304455
2025-11-25 21:00:00,6.358073734338124
2025-11-25 22:00:00,5.236433133695862
2025-11-25 23:00:00,4.060911224512633
2025-11-26 00:00:00,2.7138396510075946
2025-11-26 01:00:00,2.7184757193690885
2025-11-26 02:00:00,2.802879239992353
2025-11-26 03:00:00,3.011455273342488
2025-11-26 04:00:00,3.5101512148303406
2025-11-26 05:00:00,4.454100983613553
2025-11-26 06:00:00,5.320851772594449
2025-11-26 07:00:00,6.406212136869797
2025-11-26 08:00:00,6.951054946780991
2025-11-26 09:00:00,6.515312137549401
2025-11-26 10:00:00,5.51182022005427
2025-11-26 11:00:00,4.622427730275111
2025-11-26 12:00:00,3.667204377372466
2025-11-26 13:00:00,3.4268709830890676
2025-11-26 14:00:00,3.54473805161029
2025-11-26 15:00:00,4.137420277129896
2025-11-26 16:00:00,5.185236611601991
2025-11-26 17:00:00,6.430363769903346
2025-11-26 18:00:00,7.303641752614157
2025-11-26 19:00:00,7.655113719972175
2025-11-26 20:00:00,7.213503860966995
2025-11-26 21:00:00,6.2917274138012145
2025-11-26 22:00:00,5.1936892228869525
2025-11-26 23:00:00,4.255655601865053
2025-11-27 00:00:00,2.783001084140527
2025-11-27 01:00:00,2.7025309895213874
2025-11-27 02:00:00,2.8769044393293055
2025-11-27 03:00:00,3.010611137432751
2025-11-27 04:00:00,3.572821727810621
2025-11-27 05:00:00,4.380290140495648
2025-11-27 06:00:00,5.69662292818432
2025-11-27 07:00:00,6.483561249267115
2025-11-27 08:00:00,6.977892094824392
2025-11-27 09:00:00,6.620515752901982
2025-11-27 10:00:00,5.439280904753784
2025-11-27 11:00:00,4.434368050007495
2025-11-27 12:00:00,3.652484485375392
2025-11-27 13:00:00,3.3618225825198973
2025-11-27 14:00:00,3.5834396310043948
2025-11-27 15:00:00,4.373917126110453
2025-11-27 16:00:00,5.225812395891463
2025-11-27 17:00:00,6.499262143473262
2025-11-27 18:00:00,7.389599185209062
2025-11-27 19:00:00,7.4822661998881745
2025-11-27 20:00:00,7.419506957960665
2025-11-27 21:00:00,6.243831922884412
2025-11-27 22:00:00,5.349822304233515
2025-11-27 23:00:00,4.208892310814501
2025-11-28 00:00:00,2.7563367730980017
2025-11-28 01:00:00,2.705190659483974
2025-11-28 02:00:00,2.8602465467082765
2025-11-28 03:00:00,3.128308026247772
2025-11-28 04:00:00,3.5065409845836712
2025-11-28 05:00:00,4.373764507358316
2025-11-28 06:00:00,5.612349946261688
2025-11-28 07:00:00,6.6465194091301205
2025-11-28 08:00:00,6.660220157682109
2025-11-28 09:00:00,6.851800377710995
2025-11-28 10:00:00,5.633192210122822
2025-11-28 11:00:00,4.533823091377638
2025-11-28 12:00:00,3.6867994689624
2025-11-28 13:00:00,3.293265836000606
2025-11-28 14:00:00,3.689314909578604
2025-11-28 15:00:00,4.259596109705655
2025-11-28 16:00:00,5.3835795004459355
2025-11-28 17:00:00,6.442512753446045
2025-11-28 18:00:00,7.429294386591773
2025-11-28 19:00:00,7.630335636277958
2025-11-28 20:00:00,7.521780577458187
2025-11-28 21:00:00,6.316069803777471
2025-11-28 22:00:00,5.558853760784466
2025-11-28 23:00:00,4.473009438900729
2025-11-29 00:00:00,2.4722115311309842
2025-11-29 01:00:00,2.4739950617000126
2025-11-29 02:00:00,2.4744458909497533
2025-11-29 03:00:00,2.730355118925492
2025-11-29 04:00:00,3.090155388074605
2025-11-29 05:00:00,3.7267040169505856
2025-11-29 06:00:00,4.976788801439321
2025-11-29 07:00:00,5.848105704022445
2025-11-29 08:00:00,6.078025155302697
2025-11-29 09:00:00,5.581353563372294
2025-11-29 10:00:00,4.785608235462303
2025-11-29 11:00:00,3.7429210520295872
2025-11-29 12:00:00,3.272664825380558
2025-11-29 13:00:00,2.875846140065007
2025-11-29 14:00:00,3.1803858297501835
2025-11-29 15:00:00,3.6794759729679263
2025-11-29 16:00:00,4.494391282933381
2025-11-29 17:00:00,5.648024054551108
2025-11-29 18:00:00,6.380386911651252
2025-11-29 19:00:00,6.845720264421459
2025-11-29 20:00:00,6.260309051078051
2025-11-29 21:00:00,5.535241970958587
2025-11-29 22:00:00,4.400749638967808
2025-11-29 23:00:00,3.556763479113368
2025-11-30 00:00:00,2.4737637594083557
2025-11-30 01:00:00,2.5065299925812305
2025-11-30 02:00:00,2.4768542277521908
2025-11-30 03:00:00,2.617402813689795
2025-11-30 04:00:00,3.0697235239080616
2025-11-30 05:00:00,3.903352073446526
2025-11-30 06:00:00,4.769542745750813
2025-11-30 07:00:00,5.731409056749719
2025-11-30 08:00:00,6.0646647410576
2025-11-30 09:00:00,5.641930897317502
2025-11-30 10:00:00,4.779110274251547
2025-11-30 11:00:00,3.8971518993755323
2025-11-30 12:00:00,3.1411087426112063
2025-11-30 13:00:00,2.9902593588635886
2025-11-30 14:00:00,3.1243728047387203
2025-11-30 15:00:00,3.7425227198316864
2025-11-30 16:00:00,4.742242038842297
2025-11-30 17:00:00,5.587925322822835
2025-11-30 18:00:00,6.524626057753663
2025-11-30 19:00:00,6.4748649979073285
2025-11-30 20:00:00,6.346378764064153
2025-11-30 21:00:00,5.609034914960607
2025-11-30 22:00:00,4.786877784276301
2025-11-30 23:00:00,3.5642745277929695
2025-12-01 00:00:00,2.752306938816376
2025-12-01 01:00:00,2.859785618104737
2025-12-01 02:00:00,2.8102360748309767
2025-12-01 03:00:00,3.060221994761607
2025-12-01 04:00:00,3.5899712567665842
2025-12-01 05:00:00,4.446669646565469
2025-12-01 06:00:00,5.739565752715217
2025-12-01 07:00:00,6.646606640779093
2025-12-01 08:00:00,7.19150425209878
2025-12-01 09:00:00,6.543018310915542
2025-12-01 10:00:00,5.495170979342827
2025-12-01 11:00:00,4.45411775991183
2025-12-01 12:00:00,3.6139774817617947
2025-12-01 13:00:00,3.4554297980453286
2025-12-01 14:00:00,3.6143765085947033
2025-12-01 15:00:00,4.253090569538393
2025-12-01 16:00:00,5.382148540961606
2025-12-01 17:00:00,6.326799892624985
2025-12-01 18:00:00,7.512769685042958
2025-12-01 19:00:00,7.681160361299071
2025-12-01 20:00:00,7.5701315110002385
2025-12-01 21:00:00,6.423070400266995
2025-12-01 22:00:00,5.390559201225045
2025-12-01 23:00:00,4.299463833696147
2025-12-02 00:00:00,2.790410590990121
2025-12-02 01:00:00,2.7767482231501415
2025-12-02 02:00:00,2.7519626562567683
2025-12-02 03:00:00,3.1260904453530416
2025-12-02 04:00:00,3.5495858652784595
2025-12-02 05:00:00,4.487042512944637
2025-12-02 06:00:00,5.625522245380349
2025-12-02 07:00:00,6.466564563339042
2025-12-02 08:00:00,6.857074145311677
2025-12-02 09:00:00,6.657217087400402
2025-12-02 10:00:00,5.527647630438634
2025-12-02 11:00:00,4.544709753017734
2025-12-02 12:00:00,3.6757175883299165
2025-12-02 13:00:00,3.482113428316255
2025-12-02 14:00:00,3.6625225259663368
2025-12-02 15:00:00,4.323090547471462
2025-12-02 16:00:00,5.273584770166335
2025-12-02 17:00:00,6.485877640867805
2025-12-02 18:00:00,7.5529892403735985
2025-12-02 19:00:00,7.724161995981492
2025-12-02 20:00:00,7.455226974231263
2025-12-02 21:00:00,6.460867526318216
2025-12-02 22:00:00,5.320854536638841
2025-12-02 23:00:00,4.418710056040072
2025-12-03 00:00:00,2.8194332987193262
2025-12-03 01:00:00,2.778847068564828
2025-12-03 02:00:00,2.8627808008667057
2025-12-03 03:00:00,3.0253795351270507
2025-12-03 04:00:00,3.548361665846886
2025-12-03 05:00:00,4.450698389106942
2025-12-03 06:00:00,5.651029537753966
2025-12-03 07:00:00,6.675674911179821
2025-12-03 08:00:00,6.839239230772062
2025-12-03 09:00:00,6.708638925445957
2025-12-03 10:00:00,5.559087763464298
2025-12-03 11:00:00,4.379070668946269
2025-12-03 12:00:00,3.7926341208681924
2025-12-03 13:00:00,3.516930823051458
2025-12-03 14:00:00,3.6559209572818245
2025-12-03 15:00:00,4.3652226395984
2025-12-03 16:00:00,5.402254469143595
2025-12-03 17:00:00,6.645151940765444
2025-12-03 18:00:00,7.494640365753872
2025-12-03 19:00:00,7.537502065743076
2025-12-03 20:00:00,7.683863876259809
2025-12-03 21:00:00,6.601463086270274
2025-12-03 22:00:00,5.260717689810845
2025-12-03 23:00:00,4.189234920307073
2025-12-04 00:00:00,2.802560362279373
2025-12-04 01:00:00,2.7803330949751954
2025-12-04 02:00:00,2.891553656806696
2025-12-04 03:00:00,3.1381526139342126
2025-12-04 04:00:00,3.547560225083879
2025-12-04 05:00:00,4.358026197249761
2025-12-04 06:00:00,5.642670780023708
2025-12-04 07:00:00,6.5572687348871055
2025-12-04 08:00:00,7.069086843773427
2025-12-04 09:00:00,6.452792814727682
2025-12-04 10:00:00,5.583729040408217
2025-12-04 11:00:00,4.566165246909153
2025-12-04 12:00:00,3.7675767980854933
2025-12-04 13:00:00,3.389059887152102
2025-12-04 14:00:00,3.5792259265291357
2025-12-04 15:00:00,4.338854032061812
2025-12-04 16:00:00,5.421889296867921
2025-12-04 17:00:00,6.5674634337424305
2025-12-04 18:00:00,7.367938392883657
2025-12-04 19:00:00,7.849458288565843
2025-12-04 20:00:00,7.66772486542644
2025-12-04 21:00:00,6.540403077903401
2025-12-04 22:00:00,5.181031166923057
2025-12-04 23:00:00,4.327904850614362
2025-12-05 00:00:00,2.923367828382777
2025-12-05 01:00:00,2.7572925886983257
2025-12-05 02:00:00,2.9095339425211155
2025-12-05 03:00:00,3.115910718074122
2025-12-05 04:00:00,3.6391578310213903
2025-12-05 05:00:00,4.529695397278211
2025-12-05 06:00:00,5.797327436796053
2025-12-05 07:00:00,6.720592515232178
2025-12-05 08:00:00,7.317149828496907
2025-12-05 09:00:00,6.69642658881545
2025-12-05 10:00:00,5.64104171311471
2025-12-05 11:00:00,4.49598511461336
2025-12-05 12:00:00,3.6311541338933875
2025-12-05 13:00:00,3.5047832631721225
2025-12-05 14:00:00,3.862175566058418
2025-12-05 15:00:00,4.430891795684829
2025-12-05 16:00:00,5.501993615594409
2025-12-05 17:00:00,6.540049648465835
2025-12-05 18:00:00,7.498613769459312
2025-12-05 19:00:00,8.05417024025033
2025-12-05 20:00:00,7.838019221712483
2025-12-05 21:00:00,6.789735001568796
2025-12-05 22:00:00,5.508937930333828
2025-12-05 23:00:00,4.36628884047056
2025-12-06 00:00:00,2.472428894436955
2025-12-06 01:00:00,2.4436535465675195
2025-12-06 02:00:00,2.475277005868603
2025-12-06 03:00:00,2.6821251890461073
2025-12-06 04:00:00,3.1873082632822607
2025-12-06 05:00:00,3.9324592772298432
2025-12-06 06:00:00,4.82286936084544
2025-12-06 07:00:00,5.877198075328449
2025-12-06 08:00:00,6.214916756537242
2025-12-06 09:00:00,5.746196961030827
2025-12-06 10:00:00,4.943184604820047
2025-12-06 11:00:00,3.9691972216154596
2025-12-06 12:00:00,3.26253484390497
2025-12-06 13:00:00,3.112221394461808
2025-12-06 14:00:00,3.128381042104135
2025-12-06 15:00:00,3.6961676172842512
2025-12-06 16:00:00,4.758247946784457
2025-12-06 17:00:00,5.792159389298948
2025-12-06 18:00:00,6.659293535451701
2025-12-06 19:00:00,6.849634953197122
2025-12-06 20:00:00,6.484495159860511
2025-12-06 21:00:00,5.779317577427026
2025-12-06 22:00:00,4.7108542396788256
2025-12-06 23:00:00,3.943644992925296
2025-12-07 00:00:00,2.420774502073784
2025-12-07 01:00:00,2.4527077867472307
2025-12-07 02:00:00,2.6475719645034443
2025-12-07 03:00:00,2.7049358766227147
2025-12-07 04:00:00,3.1861737775988805
2025-12-07 05:00:00,3.965147662105335
2025-12-07 06:00:00,4.989313076323337
2025-12-07 07:00:00,5.8543074060066775
2025-12-07 08:00:00,6.213898003827647
2025-12-07 09:00:00,5.834900173589582
2025-12-07 10:00:00,4.87164630470916
2025-12-07 11:00:00,3.97915968246216
2025-12-07 12:00:00,3.4016584457391175
2025-12-07 13:00:00,3.0971300803497543
2025-12-07 14:00:00,3.2379956771091516
2025-12-07 15:00:00,3.8743279601739804
2025-12-07 16:00:00,4.626752397037174
2025-12-07 17:00:00,5.6912982456113905
2025-12-07 18:00:00,6.6613284287085
2025-12-07 19:00:00,7.056299136350556
2025-12-07 20:00:00,6.43649037280688
2025-12-07 21:00:00,5.664909246944731
2025-12-07 22:00:00,4.908755582509195
2025-12-07 23:00:00,3.7926181269605004
2025-12-08 00:00:00,2.9241523962331013
2025-12-08 01:00:00,2.854734763585712
2025-12-08 02:00:00,2.9353482426252153
2025-12-08 03:00:00,3.1250362403628507
2025-12-08 04:00:00,3.717413269135935
2025-12-08 05:00:00,4.655673299223385
2025-12-08 06:00:00,5.575891936517261
2025-12-08 07:00:00,6.6920757273587155
2025-12-08 08:00:00,7.29835230433756
2025-12-08 09:00:00,6.725132104846692
2025-12-08 10:00:00,5.650225072431713
2025-12-08 11:00:00,4.670025442258925
2025-12-08 12:00:00,3.8686829911842135
2025-12-08 13:00:00,3.4698475759995513
2025-12-08 14:00:00,3.7423970050396904
2025-12-08 15:00:00,4.30392549107576
2025-12-08 16:00:00,5.354370092324575
2025-12-08 17:00:00,6.640822968448682
2025-12-08 18:00:00,7.574298477794602
2025-12-08 19:00:00,7.780943523434065
2025-12-08 20:00:00,7.461013441129897
2025-12-08 21:00:00,6.4822787831762
2025-12-08 22:00:00,5.495729173800771
2025-12-08 23:00:00,4.210488140582343
2025-12-09 00:00:00,2.7790313748696254
2025-12-09 01:00:00,2.7517428575082636
2025-12-09 02:00:00,2.9612601282105593
2025-12-09 03:00:00,3.0471556211063393
2025-12-09 04:00:00,3.6705505353628394
2025-12-09 05:00:00,4.70634846341118
2025-12-09 06:00:00,5.915909299102084
2025-12-09 07:00:00,6.531040996269318
2025-12-09 08:00:00,7.2486684011248235
2025-12-09 09:00:00,6.644723486246741
2025-12-09 10:00:00,5.600270400642548
2025-12-09 11:00:00,4.5917336879079365
2025-12-09 12:00:00,3.898956048103978
2025-12-09 13:00:00,3.5623514599071764
2025-12-09 14:00:00,3.6929910873104896
2025-12-09 15:00:00,4.4967319723128165
2025-12-09 16:00:00,5.23531833172855
2025-12-09 17:00:00,6.559648698868199
2025-12-09 18:00:00,7.484786769568803
2025-12-09 19:00:00,7.9894711131323835
2025-12-09 20:00:00,7.579174350185424
2025-12-09 21:00:00,6.640083491349175
2025-12-09 22:00:00,5.456270880247156
2025-12-09 23:00:00,4.408477991952781
2025-12-10 00:00:00,2.8875710084526185
2025-12-10 01:00:00,2.887285707171679
2025-12-10 02:00:00,2.9408412200090366
2025-12-10 03:00:00,3.2093282953306197
2025-12-10 04:00:00,3.7555106618569005
2025-12-10 05:00:00,4.538491605782069
2025-12-10 06:00:00,5.758431860871569
2025-12-10 07:00:00,6.9828327624258355
2025-12-10 08:00:00,7.0971606640242495
2025-12-10 09:00:00,7.073731860929336
2025-12-10 10:00:00,5.623465781748747
2025-12-10 11:00:00,4.603090455468422
2025-12-10 12:00:00,3.7598638330436303
2025-12-10 13:00:00,3.700458506282047
2025-12-10 14:00:00,3.7353978419830614
2025-12-10 15:00:00,4.4211989670122325
2025-12-10 16:00:00,5.479570743279993
2025-12-10 17:00:00,6.720417403486592
2025-12-10 18:00:00,7.6142893396461995
2025-12-10 19:00:00,8.012698814530665
2025-12-10 20:00:00,7.123502656192809
2025-12-10 21:00:00,6.714235989837304
2025-12-10 22:00:00,5.516544567620696
2025-12-10 23:00:00,4.530215838176243
2025-12-11 00:00:00,2.972075575583746
2025-12-11 01:00:00,2.9075729125246648
2025-12-11 02:00:00,3.047546758828158
2025-12-11 03:00:00,3.1566973290847873
2025-12-11 04:00:00,3.803083955798071
2025-12-11 05:00:00,4.599774022291165
2025-12-11 06:00:00,5.706580630475743
2025-12-11 07:00:00,6.893017731920581
2025-12-11 08:00:00,7.563745022184736
2025-12-11 09:00:00,6.946855158308342
2025-12-11 10:00:00,6.033530269771286
2025-12-11 11:00:00,4.628887165469136
2025-12-11 12:00:00,3.967178346401506
2025-12-11 13:00:00,3.5475057885532317
2025-12-11 14:00:00,3.8428489803452597
2025-12-11 15:00:00,4.547364160731523
2025-12-11 16:00:00,5.670955783375599
2025-12-11 17:00:00,6.834528840172484
2025-12-11 18:00:00,7.65583669440086
2025-12-11 19:00:00,8.288649710448531
2025-12-11 20:00:00,8.039691664830073
2025-12-11 21:00:00,6.719998643252543
2025-12-11 22:00:00,5.3856910017246475
2025-12-11 23:00:00,4.544388012212574
2025-12-12 00:00:00,2.848835552983885
2025-12-12 01:00:00,2.8823161331379112
2025-12-12 02:00:00,3.0022021729050734
2025-12-12 03:00:00,3.166966015020345
2025-12-12 04:00:00,3.6889071848115287
2025-12-12 05:00:00,4.598168727598683
2025-12-12 06:00:00,5.957853555911141
2025-12-12 07:00:00,6.854933714165947
2025-12-12 08:00:00,7.105420068035207
2025-12-12 09:00:00,6.689954183263281
2025-12-12 10:00:00,5.816869246090192
2025-12-12 11:00:00,4.54804094731011
2025-12-12 12:00:00,3.7273957098340276
2025-12-12 13:00:00,3.604359788248662
2025-12-12 14:00:00,3.839931191421218
2025-12-12 15:00:00,4.4503078491947035
2025-12-12 16:00:00,5.574543159637451
2025-12-12 17:00:00,6.759036857645326
2025-12-12 18:00:00,7.787178055854129
2025-12-12 19:00:00,8.162874238611415
2025-12-12 20:00:00,7.293333417242326
2025-12-12 21:00:00,6.700290700664915
2025-12-12 22:00:00,5.593389267078207
2025-12-12 23:00:00,4.418732874123979
2025-12-13 00:00:00,2.499080966372596
2025-12-13 01:00:00,2.5542672082007027
2025-12-13 02:00:00,2.58970615546789
2025-12-13 03:00:00,2.8670959418622517
2025-12-13 04:00:00,3.302416756764833
2025-12-13 05:00:00,4.002550192816546
2025-12-13 06:00:00,5.0199172235891645
2025-12-13 07:00:00,5.6255282089539715
2025-12-13 08:00:00,6.302672100829996
2025-12-13 09:00:00,5.806744919872106
2025-12-13 10:00:00,5.07354393863814
2025-12-13 11:00:00,4.064294627608884
2025-12-13 12:00:00,3.3970889616013653
2025-12-13 13:00:00,3.1858120660019478
2025-12-13 14:00:00,3.296875163561817
2025-12-13 15:00:00,4.0820747446074686
2025-12-13 16:00:00,4.848337705260057
2025-12-13 17:00:00,5.7099743804475125
2025-12-13 18:00:00,6.6249335674613885
2025-12-13 19:00:00,6.970830205448461
2025-12-13 20:00:00,6.779476329137849
2025-12-13 21:00:00,5.751662998303438
2025-12-13 22:00:00,4.791993696482073
2025-12-13 23:00:00,3.867132473545426
2025-12-14 00:00:00,2.4957125616770344
2025-12-14 01:00:00,2.5788378481511316
2025-12-14 02:00:00,2.640715570239311
2025-12-14 03:00:00,2.8720563088947557
2025-12-14 04:00:00,3.2352312849091893
2025-12-14 05:00:00,4.143121716818298
2025-12-14 06:00:00,4.943636179946455
2025-12-14 07:00:00,5.848750597147346
2025-12-14 08:00:00,6.242167231625049
2025-12-14 09:00:00,6.01959879361896
2025-12-14 10:00:00,5.216181191049729
2025-12-14 11:00:00,4.036788116345955
2025-12-14 12:00:00,3.34643618393404
2025-12-14 13:00:00,3.1118112737374073
2025-12-14 14:00:00,3.364468172657146
2025-12-14 15:00:00,3.899256715157806
2025-12-14 16:00:00,4.814584939703238
2025-12-14 17:00:00,5.75385238160695
2025-12-14 18:00:00,6.679365452161743
2025-12-14 19:00:00,7.249056075037333
2025-12-14 20:00:00,6.7687850205982185
2025-12-14 21:00:00,5.824574613208653
2025-12-14 22:00:00,4.981464632976031
2025-12-14 23:00:00,3.866477219532941
2025-12-15 00:00:00,2.960288859618995
2025-12-15 01:00:00,2.9821143678755346
2025-12-15 02:00:00,2.983601368355854
2025-12-15 03:00:00,3.1119266701123087
2025-12-15 04:00:00,3.8931630204386676
2025-12-15 05:00:00,4.660420790513596
2025-12-15 06:00:00,5.771705858155065
2025-12-15 07:00:00,7.007892378729254
2025-12-15 08:00:00,7.415391162846399
2025-12-15 09:00:00,7.0598496561388915
2025-12-15 10:00:00,5.745250556758824
2025-12-15 11:00:00,4.7002748342665095
2025-12-15 12:00:00,3.770391282314446
2025-12-15 13:00:00,3.620020763621116
2025-12-15 14:00:00,3.8004742909913656
2025-12-15 15:00:00,4.525351429340984
2025-12-15 16:00:00,5.546408613679969
2025-12-15 17:00:00,6.724920859519633
2025-12-15 18:00:00,7.589096499591884
2025-12-15 19:00:00,8.223421787920655
2025-12-15 20:00:00,7.953165391349885
2025-12-15 21:00:00,6.682580634785753
2025-12-15 22:00:00,5.618238203215942
2025-12-15 23:00:00,4.510599455273234
2025-12-16 00:00:00,2.920197573487261
2025-12-16 01:00:00,2.852356001185599
2025-12-16 02:00:00,2.944209961519305
2025-12-16 03:00:00,3.203148547283358
2025-12-16 04:00:00,3.614425917336338
2025-12-16 05:00:00,4.822860770599162
2025-12-16 06:00:00,5.935786042536822
2025-12-16 07:00:00,6.9706005988520126
2025-12-16 08:00:00,7.092388041959065
2025-12-16 09:00:00,6.723368341017749
2025-12-16 10:00:00,5.905404733553285
2025-12-16 11:00:00,4.924046142135704
2025-12-16 12:00:00,3.862506654706551
2025-12-16 13:00:00,3.6861233929502535
2025-12-16 14:00:00,3.8196022458631074
2025-12-16 15:00:00,4.5694862330021975
2025-12-16 16:00:00,5.779348741601811
2025-12-16 17:00:00,6.808115178998395
2025-12-16 18:00:00,7.725582964133049
2025-12-16 19:00:00,8.44415034916645
2025-12-16 20:00:00,7.840696792975459
2025-12-16 21:00:00,7.004096709094442
2025-12-16 22:00:00,5.558977601718781
2025-12-16 23:00:00,4.663537839236427
2025-12-17 00:00:00,2.9527552889836284
2025-12-17 01:00:00,2.985009644358214
2025-12-17 02:00:00,3.048465019601876
2025-12-17 03:00:00,3.2397882816623196
2025-12-17 04:00:00,3.7977670676872575
2025-12-17 05:00:00,4.676249667604326
2025-12-17 06:00:00,6.040417765981929
