timestamp,solar_cf
2025-11-05 16:00:00,0.1691424078507206
2025-11-05 17:00:00,0.017561968195924316
2025-11-05 18:00:00,0.0
2025-11-05 19:00:00,0.0
2025-11-05 20:00:00,0.0
2025-11-05 21:00:00,0.0
2025-11-05 22:00:00,0.0
2025-11-05 23:00:00,0.0
2025-11-06 00:00:00,0.0
2025-11-06 01:00:00,0.0
2025-11-06 02:00:00,0.0
2025-11-06 03:00:00,0.0
2025-11-06 04:00:00,0.0
2025-11-06 05:00:00,0.0
2025-11-06 06:00:00,0.0
2025-11-06 07:00:00,0.01457014883056769
2025-11-06 08:00:00,0.1636985391699268
2025-11-06 09:00:00,0.31471365594080825
2025-11-06 10:00:00,0.41991764922920866
2025-11-06 11:00:00,0.484159940448747
2025-11-06 12:00:00,0.4954643023104394
2025-11-06 13:00:00,0.4605771705405967
2025-11-06 14:00:00,0.4088641705745339
2025-11-06 15:00:00,0.3101610513584408
2025-11-06 16:00:00,0.16751213686539887
2025-11-06 17:00:00,0.01449219339088708
2025-11-06 18:00:00,0.0
2025-11-06 19:00:00,0.0
2025-11-06 20:00:00,0.0
2025-11-06 21:00:00,0.0
2025-11-06 22:00:00,0.0
2025-11-06 23:00:00,0.0
2025-11-07 00:00:00,0.0
2025-11-07 01:00:00,0.0
2025-11-07 02:00:00,0.0
2025-11-07 03:00:00,0.0
2025-11-07 04:00:00,0.0
2025-11-07 05:00:00,0.0
2025-11-07 06:00:00,0.0
2025-11-07 07:00:00,0.015189120271765156
2025-11-07 08:00:00,0.1861250612741051
2025-11-07 09:00:00,0.3408699128508831
2025-11-07 10:00:00,0.43777473810077266
2025-11-07 11:00:00,0.5357767443904553
2025-11-07 12:00:00,0.5604230764196874
2025-11-07 13:00:00,0.5183601847680062
2025-11-07 14:00:00,0.45453386405112906
2025-11-07 15:00:00,0.34143439346519494
2025-11-07 16:00:00,0.18454518447672444
2025-11-07 17:00:00,0.014013126174126655
2025-11-07 18:00:00,0.0
2025-11-07 19:00:00,0.0
2025-11-07 20:00:00,0.0
2025-11-07 21:00:00,0.0
2025-11-07 22:00:00,0.0
2025-11-07 23:00:00,0.0
2025-11-08 00:00:00,0.0
2025-11-08 01:00:00,0.0
2025-11-08 02:00:00,0.0
2025-11-08 03:00:00,0.0
2025-11-08 04:00:00,0.0
2025-11-08 05:00:00,0.0
2025-11-08 06:00:00,0.0
2025-11-08 07:00:00,0.011060996517403748
2025-11-08 08:00:00,0.1533539360080911
2025-11-08 09:00:00,0.2976773469552696
2025-11-08 10:00:00,0.41187810663124297
2025-11-08 11:00:00,0.48437512357964824
2025-11-08 12:00:00,0.4768195116445118
2025-11-08 13:00:00,0.47403216813013427
2025-11-08 14:00:00,0.3982514053413535
2025-11-08 15:00:00,0.3081863484359963
2025-11-08 16:00:00,0.15223810537926885
2025-11-08 17:00:00,0.010321751920683703
2025-11-08 18:00:00,0.0
2025-11-08 19:00:00,0.0
2025-11-08 20:00:00,0.0
2025-11-08 21:00:00,0.0
2025-11-08 22:00:00,0.0
2025-11-08 23:00:00,0.0
2025-11-09 00:00:00,0.0
2025-11-09 01:00:00,0.0
2025-11-09 02:00:00,0.0
2025-11-09 03:00:00,0.0
2025-11-09 04:00:00,0.0
2025-11-09 05:00:00,0.0
2025-11-09 06:00:00,0.0
2025-11-09 07:00:00,0.009525081496991277
2025-11-09 08:00:00,0.1725858508139207
2025-11-09 09:00:00,0.3195774161171942
2025-11-09 10:00:00,0.4409640158401767
2025-11-09 11:00:00,0.49600511146879767
2025-11-09 12:00:00,0.5202960356863311
2025-11-09 13:00:00,0.5031254206262606
2025-11-09 14:00:00,0.41476245264919454
2025-11-09 15:00:00,0.3200622972719498
2025-11-09 16:00:00,0.17624399451803532
2025-11-09 17:00:00,0.008972654584339452
2025-11-09 18:00:00,0.0
2025-11-09 19:00:00,0.0
2025-11-09 20:00:00,0.0
2025-11-09 21:00:00,0.0
2025-11-09 22:00:00,0.0
2025-11-09 23:00:00,0.0
2025-11-10 00:00:00,0.0
2025-11-10 01:00:00,0.0
2025-11-10 02:00:00,0.0
2025-11-10 03:00:00,0.0
2025-11-10 04:00:00,0.0
2025-11-10 05:00:00,0.0
2025-11-10 06:00:00,0.0
2025-11-10 07:00:00,0.007221730764694127
2025-11-10 08:00:00,0.17663583364155316
2025-11-10 09:00:00,0.31567111604047005
2025-11-10 10:00:00,0.4541145333162309
2025-11-10 11:00:00,0.5273060180610105
2025-11-10 12:00:00,0.5440183701022142
2025-11-10 13:00:00,0.5058639035271089
2025-11-10 14:00:00,0.44068328963102893
2025-11-10 15:00:00,0.337250512512689
2025-11-10 16:00:00,0.1668343841452615
2025-11-10 17:00:00,0.0068553131341052625
2025-11-10 18:00:00,0.0
2025-11-10 19:00:00,0.0
2025-11-10 20:00:00,0.0
2025-11-10 21:00:00,0.0
2025-11-10 22:00:00,0.0
2025-11-10 23:00:00,0.0
2025-11-11 00:00:00,0.0
2025-11-11 01:00:00,0.0
2025-11-11 02:00:00,0.0
2025-11-11 03:00:00,0.0
2025-11-11 04:00:00,0.0
2025-11-11 05:00:00,0.0
2025-11-11 06:00:00,0.0
2025-11-11 07:00:00,0.004315304799809719
2025-11-11 08:00:00,0.15833924128191965
2025-11-11 09:00:00,0.2939314281037898
2025-11-11 10:00:00,0.39749767708436123
2025-11-11 11:00:00,0.4920283472848611
2025-11-11 12:00:00,0.5048839786980739
2025-11-11 13:00:00,0.4747160736578777
2025-11-11 14:00:00,0.4093087147230059
2025-11-11 15:00:00,0.28649289223478613
2025-11-11 16:00:00,0.16624135324483402
2025-11-11 17:00:00,0.004183965079315338
2025-11-11 18:00:00,0.0
2025-11-11 19:00:00,0.0
2025-11-11 20:00:00,0.0
2025-11-11 21:00:00,0.0
2025-11-11 22:00:00,0.0
2025-11-11 23:00:00,0.0
2025-11-12 00:00:00,0.0
2025-11-12 01:00:00,0.0
2025-11-12 02:00:00,0.0
2025-11-12 03:00:00,0.0
2025-11-12 04:00:00,0.0
2025-11-12 05:00:00,0.0
2025-11-12 06:00:00,0.0
2025-11-12 07:00:00,0.0023481177339275687
2025-11-12 08:00:00,0.16892008042673698
2025-11-12 09:00:00,0.3184385807747679
2025-11-12 10:00:00,0.43256575598146374
2025-11-12 11:00:00,0.4984023397000286
2025-11-12 12:00:00,0.5270935424552198
2025-11-12 13:00:00,0.49940035095778307
2025-11-12 14:00:00,0.4069411773703549
2025-11-12 15:00:00,0.31334988202552727
2025-11-12 16:00:00,0.16825915291165294
2025-11-12 17:00:00,0.002432453201540176
2025-11-12 18:00:00,0.0
2025-11-12 19:00:00,0.0
2025-11-12 20:00:00,0.0
2025-11-12 21:00:00,0.0
2025-11-12 22:00:00,0.0
2025-11-12 23:00:00,0.0
2025-11-13 00:00:00,0.0
2025-11-13 01:00:00,0.0
2025-11-13 02:00:00,0.0
2025-11-13 03:00:00,0.0
2025-11-13 04:00:00,0.0
2025-11-13 05:00:00,0.0
2025-11-13 06:00:00,0.0
2025-11-13 07:00:00,0.00023374976799110637
2025-11-13 08:00:00,0.1569329801641677
2025-11-13 09:00:00,0.28554971076198654
2025-11-13 10:00:00,0.36457184390655767
2025-11-13 11:00:00,0.46214356908015536
2025-11-13 12:00:00,0.4789702994037981
2025-11-13 13:00:00,0.44308251489380424
2025-11-13 14:00:00,0.3939608677076937
2025-11-13 15:00:00,0.2907743459782023
2025-11-13 16:00:00,0.14606566858632558
2025-11-13 17:00:00,0.0002194827164435819
2025-11-13 18:00:00,0.0
2025-11-13 19:00:00,0.0
2025-11-13 20:00:00,0.0
2025-11-13 21:00:00,0.0
2025-11-13 22:00:00,0.0
2025-11-13 23:00:00,0.0
2025-11-14 00:00:00,0.0
2025-11-14 01:00:00,0.0
2025-11-14 02:00:00,0.0
2025-11-14 03:00:00,0.0
2025-11-14 04:00:00,0.0
2025-11-14 05:00:00,0.0
2025-11-14 06:00:00,0.0
2025-11-14 07:00:00,0.0
2025-11-14 08:00:00,0.14733052843353442
2025-11-14 09:00:00,0.2960704961977076
2025-11-14 10:00:00,0.40467885949857296
2025-11-14 11:00:00,0.47226513830600414
2025-11-14 12:00:00,0.4909102574389556
2025-11-14 13:00:00,0.48514928894812087
2025-11-14 14:00:00,0.3826154661999965
2025-11-14 15:00:00,0.2782771509148861
2025-11-14 16:00:00,0.15483399611566367
2025-11-14 17:00:00,0.0
2025-11-14 18:00:00,0.0
2025-11-14 19:00:00,0.0
2025-11-14 20:00:00,0.0
2025-11-14 21:00:00,0.0
2025-11-14 22:00:00,0.0
2025-11-14 23:00:00,0.0
2025-11-15 00:00:00,0.0
2025-11-15 01:00:00,0.0
2025-11-15 02:00:00,0.0
2025-11-15 03:00:00,0.0
2025-11-15 04:00:00,0.0
2025-11-15 05:00:00,0.0
2025-11-15 06:00:00,0.0
2025-11-15 07:00:00,0.0
2025-11-15 08:00:00,0.07915639377843146
2025-11-15 09:00:00,0.15131336636029
2025-11-15 10:00:00,0.2161723411346544
2025-11-15 11:00:00,0.2504019395043804
2025-11-15 12:00:00,0.28035942282967896
2025-11-15 13:00:00,0.24229222470679534
2025-11-15 14:00:00,0.2084129447060231
2025-11-15 15:00:00,0.1574013116191464
2025-11-15 16:00:00,0.08240158738047053
2025-11-15 17:00:00,0.0
2025-11-15 18:00:00,0.0
2025-11-15 19:00:00,0.0
2025-11-15 20:00:00,0.0
2025-11-15 21:00:00,0.0
2025-11-15 22:00:00,0.0
2025-11-15 23:00:00,0.0
2025-11-16 00:00:00,0.0
2025-11-16 01:00:00,0.0
2025-11-16 02:00:00,0.0
2025-11-16 03:00:00,0.0
2025-11-16 04:00:00,0.0
2025-11-16 05:00:00,0.0
2025-11-16 06:00:00,0.0
2025-11-16 07:00:00,0.0
2025-11-16 08:00:00,0.16098503968007763
2025-11-16 09:00:00,0.2986757021902432
2025-11-16 10:00:00,0.4327249873895401
2025-11-16 11:00:00,0.5112658170389452
2025-11-16 12:00:00,0.5128746431659891
2025-11-16 13:00:00,0.5191706592543999
2025-11-16 14:00:00,0.4440901096992826
2025-11-16 15:00:00,0.3335044541992236
2025-11-16 16:00:00,0.15642984175148508
2025-11-16 17:00:00,0.0
2025-11-16 18:00:00,0.0
2025-11-16 19:00:00,0.0
2025-11-16 20:00:00,0.0
2025-11-16 21:00:00,0.0
2025-11-16 22:00:00,0.0
2025-11-16 23:00:00,0.0
2025-11-17 00:00:00,0.0
2025-11-17 01:00:00,0.0
2025-11-17 02:00:00,0.0
2025-11-17 03:00:00,0.0
2025-11-17 04:00:00,0.0
2025-11-17 05:00:00,0.0
2025-11-17 06:00:00,0.0
2025-11-17 07:00:00,0.0
2025-11-17 08:00:00,0.14816649956221542
2025-11-17 09:00:00,0.26745415643955794
2025-11-17 10:00:00,0.3791172440533284
2025-11-17 11:00:00,0.47397235364599405
2025-11-17 12:00:00,0.44862116299100846
2025-11-17 13:00:00,0.4522465045017462
2025-11-17 14:00:00,0.3981554533298729
2025-11-17 15:00:00,0.2867861625103162
2025-11-17 16:00:00,0.1446189402884983
2025-11-17 17:00:00,0.0
2025-11-17 18:00:00,0.0
2025-11-17 19:00:00,0.0
2025-11-17 20:00:00,0.0
2025-11-17 21:00:00,0.0
2025-11-17 22:00:00,0.0
2025-11-17 23:00:00,0.0
2025-11-18 00:00:00,0.0
2025-11-18 01:00:00,0.0
2025-11-18 02:00:00,0.0
2025-11-18 03:00:00,0.0
2025-11-18 04:00:00,0.0
2025-11-18 05:00:00,0.0
2025-11-18 06:00:00,0.0
2025-11-18 07:00:00,0.0
2025-11-18 08:00:00,0.13809225741118672
2025-11-18 09:00:00,0.2739260660740238
2025-11-18 10:00:00,0.3562842186428611
2025-11-18 11:00:00,0.4143746788283283
2025-11-18 12:00:00,0.44675462488591655
2025-11-18 13:00:00,0.4676538727846544
2025-11-18 14:00:00,0.36342622596421675
2025-11-18 15:00:00,0.2766200745614979
2025-11-18 16:00:00,0.1351709080639106
2025-11-18 17:00:00,0.0
2025-11-18 18:00:00,0.0
2025-11-18 19:00:00,0.0
2025-11-18 20:00:00,0.0
2025-11-18 21:00:00,0.0
2025-11-18 22:00:00,0.0
2025-11-18 23:00:00,0.0
2025-11-19 00:00:00,0.0
2025-11-19 01:00:00,0.0
2025-11-19 02:00:00,0.0
2025-11-19 03:00:00,0.0
2025-11-19 04:00:00,0.0
2025-11-19 05:00:00,0.0
2025-11-19 06:00:00,0.0
2025-11-19 07:00:00,0.0
2025-11-19 08:00:00,0.15633891098455924
2025-11-19 09:00:00,0.3035452436368019
2025-11-19 10:00:00,0.43137731662042217
2025-11-19 11:00:00,0.5105771727355852
2025-11-19 12:00:00,0.5130427736947452
2025-11-19 13:00:00,0.4867603953112261
2025-11-19 14:00:00,0.4229444006042512
2025-11-19 15:00:00,0.2985316861078891
2025-11-19 16:00:00,0.15055273273995204
2025-11-19 17:00:00,0.0
2025-11-19 18:00:00,0.0
2025-11-19 19:00:00,0.0
2025-11-19 20:00:00,0.0
2025-11-19 21:00:00,0.0
2025-11-19 22:00:00,0.0
2025-11-19 23:00:00,0.0
2025-11-20 00:00:00,0.0
2025-11-20 01:00:00,0.0
2025-11-20 02:00:00,0.0
2025-11-20 03:00:00,0.0
2025-11-20 04:00:00,0.0
2025-11-20 05:00:00,0.0
2025-11-20 06:00:00,0.0
2025-11-20 07:00:00,0.0
2025-11-20 08:00:00,0.14292361214639077
2025-11-20 09:00:00,0.285103224971248
2025-11-20 10:00:00,0.40825334947724445
2025-11-20 11:00:00,0.46831425393620174
2025-11-20 12:00:00,0.49959298180084116
2025-11-20 13:00:00,0.44731216550612535
2025-11-20 14:00:00,0.37716047843438033
2025-11-20 15:00:00,0.2706868358999772
2025-11-20 16:00:00,0.13489678224385468
2025-11-20 17:00:00,0.0
2025-11-20 18:00:00,0.0
2025-11-20 19:00:00,0.0
2025-11-20 20:00:00,0.0
2025-11-20 21:00:00,0.0
2025-11-20 22:00:00,0.0
2025-11-20 23:00:00,0.0
2025-11-21 00:00:00,0.0
2025-11-21 01:00:00,0.0
2025-11-21 02:00:00,0.0
2025-11-21 03:00:00,0.0
2025-11-21 04:00:00,0.0
2025-11-21 05:00:00,0.0
2025-11-21 06:00:00,0.0
2025-11-21 07:00:00,0.0
2025-11-21 08:00:00,0.14371970051147373
2025-11-21 09:00:00,0.30228490275418035
2025-11-21 10:00:00,0.4292555399217148
2025-11-21 11:00:00,0.5101435905303212
2025-11-21 12:00:00,0.5007510221269141
2025-11-21 13:00:00,0.47284120286999365
2025-11-21 14:00:00,0.411850401566217
2025-11-21 15:00:00,0.31168061534770075
2025-11-21 16:00:00,0.15050433275871705
2025-11-21 17:00:00,0.0
2025-11-21 18:00:00,0.0
2025-11-21 19:00:00,0.0
2025-11-21 20:00:00,0.0
2025-11-21 21:00:00,0.0
2025-11-21 22:00:00,0.0
2025-11-21 23:00:00,0.0
2025-11-22 00:00:00,0.0
2025-11-22 01:00:00,0.0
2025-11-22 02:00:00,0.0
2025-11-22 03:00:00,0.0
2025-11-22 04:00:00,0.0
2025-11-22 05:00:00,0.0
2025-11-22 06:00:00,0.0
2025-11-22 07:00:00,0.0
2025-11-22 08:00:00,0.07791992919288664
2025-11-22 09:00:00,0.16127739111465492
2025-11-22 10:00:00,0.21146593279827172
2025-11-22 11:00:00,0.2514181784667284
2025-11-22 12:00:00,0.2676484150406665
2025-11-22 13:00:00,0.2578337751566371
2025-11-22 14:00:00,0.21642367893946862
2025-11-22 15:00:00,0.15677213698390705
2025-11-22 16:00:00,0.07387948779354139
2025-11-22 17:00:00,0.0
2025-11-22 18:00:00,0.0
2025-11-22 19:00:00,0.0
2025-11-22 20:00:00,0.0
2025-11-22 21:00:00,0.0
2025-11-22 22:00:00,0.0
2025-11-22 23:00:00,0.0
2025-11-23 00:00:00,0.0
2025-11-23 01:00:00,0.0
2025-11-23 02:00:00,0.0
2025-11-23 03:00:00,0.0
2025-11-23 04:00:00,0.0
2025-11-23 05:00:00,0.0
2025-11-23 06:00:00,0.0
2025-11-23 07:00:00,0.0
2025-11-23 08:00:00,0.12700794426072307
2025-11-23 09:00:00,0.28098493576454237
2025-11-23 10:00:00,0.38263330180879873
2025-11-23 11:00:00,0.4570560027766422
2025-11-23 12:00:00,0.5158666378487333
2025-11-23 13:00:00,0.46344712495391366
2025-11-23 14:00:00,0.41787303794175296
2025-11-23 15:00:00,0.2697391759676723
2025-11-23 16:00:00,0.1344830694607072
2025-11-23 17:00:00,0.0
2025-11-23 18:00:00,0.0
2025-11-23 19:00:00,0.0
2025-11-23 20:00:00,0.0
2025-11-23 21:00:00,0.0
2025-11-23 22:00:00,0.0
2025-11-23 23:00:00,0.0
2025-11-24 00:00:00,0.0
2025-11-24 01:00:00,0.0
2025-11-24 02:00:00,0.0
2025-11-24 03:00:00,0.0
2025-11-24 04:00:00,0.0
2025-11-24 05:00:00,0.0
2025-11-24 06:00:00,0.0
2025-11-24 07:00:00,0.0
2025-11-24 08:00:00,0.13290243028770815
2025-11-24 09:00:00,0.28048832657074724
2025-11-24 10:00:00,0.4073936358655616
2025-11-24 11:00:00,0.4794704015780049
2025-11-24 12:00:00,0.5137747693824204
2025-11-24 13:00:00,0.4774261890781224
2025-11-24 14:00:00,0.4215620040499712
2025-11-24 15:00:00,0.2943143108096008
2025-11-24 16:00:00,0.1414578225854302
2025-11-24 17:00:00,0.0
2025-11-24 18:00:00,0.0
2025-11-24 19:00:00,0.0
2025-11-24 20:00:00,0.0
2025-11-24 21:00:00,0.0
2025-11-24 22:00:00,0.0
2025-11-24 23:00:00,0.0
2025-11-25 00:00:00,0.0
2025-11-25 01:00:00,0.0
2025-11-25 02:00:00,0.0
2025-11-25 03:00:00,0.0
2025-11-25 04:00:00,0.0
2025-11-25 05:00:00,0.0
2025-11-25 06:00:00,0.0
2025-11-25 07:00:00,0.0
2025-11-25 08:00:00,0.1421970056846541
2025-11-25 09:00:00,0.2843494467221708
2025-11-25 10:00:00,0.40555972241486354
2025-11-25 11:00:00,0.490000415210318
2025-11-25 12:00:00,0.5129064752985961
2025-11-25 13:00:00,0.4938890700334908
2025-11-25 14:00:00,0.4292281826080681
2025-11-25 15:00:00,0.29074088420536237
2025-11-25 16:00:00,0.1369634079425154
2025-11-25 17:00:00,0.0
2025-11-25 18:00:00,0.0
2025-11-25 19:00:00,0.0
2025-11-25 20:00:00,0.0
2025-11-25 21:00:00,0.0
2025-11-25 22:00:00,0.0
2025-11-25 23:00:00,0.0
2025-11-26 00:00:00,0.0
2025-11-26 01:00:00,0.0
2025-11-26 02:00:00,0.0
2025-11-26 03:00:00,0.0
2025-11-26 04:00:00,0.0
2025-11-26 05:00:00,0.0
2025-11-26 06:00:00,0.0
2025-11-26 07:00:00,0.0
2025-11-26 08:00:00,0.1273902425773446
2025-11-26 09:00:00,0.2618099864990585
2025-11-26 10:00:00,0.34991433968692115
2025-11-26 11:00:00,0.4395578662063924
2025-11-26 12:00:00,0.47749066826384945
2025-11-26 13:00:00,0.42850774712827416
2025-11-26 14:00:00,0.3772480312825727
2025-11-26 15:00:00,0.2487352566322447
2025-11-26 16:00:00,0.12393620717851489
2025-11-26 17:00:00,0.0
2025-11-26 18:00:00,0.0
2025-11-26 19:00:00,0.0
2025-11-26 20:00:00,0.0
2025-11-26 21:00:00,0.0
2025-11-26 22:00:00,0.0
2025-11-26 23:00:00,0.0
2025-11-27 00:00:00,0.0
2025-11-27 01:00:00,0.0
2025-11-27 02:00:00,0.0
2025-11-27 03:00:00,0.0
2025-11-27 04:00:00,0.0
2025-11-27 05:00:00,0.0
2025-11-27 06:00:00,0.0
2025-11-27 07:00:00,0.0
2025-11-27 08:00:00,0.14081292121752076
2025-11-27 09:00:00,0.2953627026771505
2025-11-27 10:00:00,0.4366272790476928
2025-11-27 11:00:00,0.5012938069943866
2025-11-27 12:00:00,0.5312129345673869
2025-11-27 13:00:00,0.5167861377064601
2025-11-27 14:00:00,0.4112152244303402
2025-11-27 15:00:00,0.28419630739228274
2025-11-27 16:00:00,0.14901521443571591
2025-11-27 17:00:00,0.0
2025-11-27 18:00:00,0.0
2025-11-27 19:00:00,0.0
2025-11-27 20:00:00,0.0
2025-11-27 21:00:00,0.0
2025-11-27 22:00:00,0.0
2025-11-27 23:00:00,0.0
2025-11-28 00:00:00,0.0
2025-11-28 01:00:00,0.0
2025-11-28 02:00:00,0.0
2025-11-28 03:00:00,0.0
2025-11-28 04:00:00,0.0
2025-11-28 05:00:00,0.0
2025-11-28 06:00:00,0.0
2025-11-28 07:00:00,0.0
2025-11-28 08:00:00,0.13508482036017183
2025-11-28 09:00:00,0.29550704173664183
2025-11-28 10:00:00,0.4081565646363605
2025-11-28 11:00:00,0.482442848687979
2025-11-28 12:00:00,0.5125949165945825
2025-11-28 13:00:00,0.5246044663906155
2025-11-28 14:00:00,0.40025381941769833
2025-11-28 15:00:00,0.2912082765412429
2025-11-28 16:00:00,0.14199233772699427
2025-11-28 17:00:00,0.0
2025-11-28 18:00:00,0.0
2025-11-28 19:00:00,0.0
2025-11-28 20:00:00,0.0
2025-11-28 21:00:00,0.0
2025-11-28 22:00:00,0.0
2025-11-28 23:00:00,0.0
2025-11-29 00:00:00,0.0
2025-11-29 01:00:00,0.0
2025-11-29 02:00:00,0.0
2025-11-29 03:00:00,0.0
2025-11-29 04:00:00,0.0
2025-11-29 05:00:00,0.0
2025-11-29 06:00:00,0.0
2025-11-29 07:00:00,0.0
2025-11-29 08:00:00,0.1310913722514437
2025-11-29 09:00:00,0.2835948868590509
2025-11-29 10:00:00,0.4232056997787838
2025-11-29 11:00:00,0.47764316226971404
2025-11-29 12:00:00,0.4880556366717859
2025-11-29 13:00:00,0.47244713340998645
2025-11-29 14:00:00,0.3856109678232512
2025-11-29 15:00:00,0.2745980625461814
2025-11-29 16:00:00,0.13906386097683607
2025-11-29 17:00:00,0.0
2025-11-29 18:00:00,0.0
2025-11-29 19:00:00,0.0
2025-11-29 20:00:00,0.0
2025-11-29 21:00:00,0.0
2025-11-29 22:00:00,0.0
2025-11-29 23:00:00,0.0
2025-11-30 00:00:00,0.0
2025-11-30 01:00:00,0.0
2025-11-30 02:00:00,0.0
2025-11-30 03:00:00,0.0
2025-11-30 04:00:00,0.0
2025-11-30 05:00:00,0.0
2025-11-30 06:00:00,0.0
2025-11-30 07:00:00,0.0
2025-11-30 08:00:00,0.12795404309388603
2025-11-30 09:00:00,0.27145516165402334
2025-11-30 10:00:00,0.3827286511449459
2025-11-30 11:00:00,0.46760892816565874
2025-11-30 12:00:00,0.4967076388894235
2025-11-30 13:00:00,0.4499975206085397
2025-11-30 14:00:00,0.3774168570253298
2025-11-30 15:00:00,0.2720450843500998
2025-11-30 16:00:00,0.123290693982029
2025-11-30 17:00:00,0.0
2025-11-30 18:00:00,0.0
2025-11-30 19:00:00,0.0
2025-11-30 20:00:00,0.0
2025-11-30 21:00:00,0.0
2025-11-30 22:00:00,0.0
2025-11-30 23:00:00,0.0
2025-12-01 00:00:00,0.0
2025-12-01 01:00:00,0.0
2025-12-01 02:00:00,0.0
2025-12-01 03:00:00,0.0
2025-12-01 04:00:00,0.0
2025-12-01 05:00:00,0.0
2025-12-01 06:00:00,0.0
2025-12-01 07:00:00,0.0
2025-12-01 08:00:00,0.12473138448299757
2025-12-01 09:00:00,0.26863879981847627
2025-12-01 10:00:00,0.376912640793464
2025-12-01 11:00:00,0.4718142858230982
2025-12-01 12:00:00,0.4788280007126843
2025-12-01 13:00:00,0.45216482334950453
2025-12-01 14:00:00,0.374122852791727
2025-12-01 15:00:00,0.2625650133923568
2025-12-01 16:00:00,0.12686984166227053
2025-12-01 17:00:00,0.0
2025-12-01 18:00:00,0.0
2025-12-01 19:00:00,0.0
2025-12-01 20:00:00,0.0
2025-12-01 21:00:00,0.0
2025-12-01 22:00:00,0.0
2025-12-01 23:00:00,0.0
2025-12-02 00:00:00,0.0
2025-12-02 01:00:00,0.0
2025-12-02 02:00:00,0.0
2025-12-02 03:00:00,0.0
2025-12-02 04:00:00,0.0
2025-12-02 05:00:00,0.0
2025-12-02 06:00:00,0.0
2025-12-02 07:00:00,0.0
2025-12-02 08:00:00,0.12684254425323305
2025-12-02 09:00:00,0.267198466990516
2025-12-02 10:00:00,0.3754386944697247
2025-12-02 11:00:00,0.424125726892826
2025-12-02 12:00:00,0.4703612523024437
2025-12-02 13:00:00,0.4414214894101455
2025-12-02 14:00:00,0.3816811500378641
2025-12-02 15:00:00,0.27094489544628153
2025-12-02 16:00:00,0.12626260409631726
2025-12-02 17:00:00,0.0
2025-12-02 18:00:00,0.0
2025-12-02 19:00:00,0.0
2025-12-02 20:00:00,0.0
2025-12-02 21:00:00,0.0
2025-12-02 22:00:00,0.0
2025-12-02 23:00:00,0.0
2025-12-03 00:00:00,0.0
2025-12-03 01:00:00,0.0
2025-12-03 02:00:00,0.0
2025-12-03 03:00:00,0.0
2025-12-03 04:00:00,0.0
2025-12-03 05:00:00,0.0
2025-12-03 06:00:00,0.0
2025-12-03 07:00:00,0.0
2025-12-03 08:00:00,0.044723369270059384
2025-12-03 09:00:00,0.09651725899643192
2025-12-03 10:00:00,0.13591209407176377
2025-12-03 11:00:00,0.1626356981045224
2025-12-03 12:00:00,0.1652061510474582
2025-12-03 13:00:00,0.16866089288743044
2025-12-03 14:00:00,0.1291333226067001
2025-12-03 15:00:00,0.09489648220240689
2025-12-03 16:00:00,0.0422331452984229
2025-12-03 17:00:00,0.0
2025-12-03 18:00:00,0.0
2025-12-03 19:00:00,0.0
2025-12-03 20:00:00,0.0
2025-12-03 21:00:00,0.0
2025-12-03 22:00:00,0.0
2025-12-03 23:00:00,0.0
2025-12-04 00:00:00,0.0
2025-12-04 01:00:00,0.0
2025-12-04 02:00:00,0.0
2025-12-04 03:00:00,0.0
2025-12-04 04:00:00,0.0
2025-12-04 05:00:00,0.0
2025-12-04 06:00:00,0.0
2025-12-04 07:00:00,0.0
2025-12-04 08:00:00,0.11974783079376439
2025-12-04 09:00:00,0.2593453631220667
2025-12-04 10:00:00,0.3892872830679267
2025-12-04 11:00:00,0.4238957282791759
2025-12-04 12:00:00,0.45482469569664696
2025-12-04 13:00:00,0.4283902979981251
2025-12-04 14:00:00,0.3899853137436395
2025-12-04 15:00:00,0.2572523919008874
2025-12-04 16:00:00,0.12090524005287524
2025-12-04 17:00:00,0.0
2025-12-04 18:00:00,0.0
2025-12-04 19:00:00,0.0
2025-12-04 20:00:00,0.0
2025-12-04 21:00:00,0.0
2025-12-04 22:00:00,0.0
2025-12-04 23:00:00,0.0
2025-12-05 00:00:00,0.0
2025-12-05 01:00:00,0.0
2025-12-05 02:00:00,0.0
2025-12-05 03:00:00,0.0
2025-12-05 04:00:00,0.0
2025-12-05 05:00:00,0.0
2025-12-05 06:00:00,0.0
2025-12-05 07:00:00,0.0
2025-12-05 08:00:00,0.13107501545434896
2025-12-05 09:00:00,0.2575377536881766
2025-12-05 10:00:00,0.3894702954688933
2025-12-05 11:00:00,0.47238536320618385
2025-12-05 12:00:00,0.46614834730197663
2025-12-05 13:00:00,0.4467453981917725
2025-12-05 14:00:00,0.3739857163415658
2025-12-05 15:00:00,0.2652135142059175
2025-12-05 16:00:00,0.12221555167407537
2025-12-05 17:00:00,0.0
2025-12-05 18:00:00,0.0
2025-12-05 19:00:00,0.0
2025-12-05 20:00:00,0.0
2025-12-05 21:00:00,0.0
2025-12-05 22:00:00,0.0
2025-12-05 23:00:00,0.0
2025-12-06 00:00:00,0.0
2025-12-06 01:00:00,0.0
2025-12-06 02:00:00,0.0
2025-12-06 03:00:00,0.0
2025-12-06 04:00:00,0.0
2025-12-06 05:00:00,0.0
2025-12-06 06:00:00,0.0
2025-12-06 07:00:00,0.0
2025-12-06 08:00:00,0.12728490931432931
2025-12-06 09:00:00,0.2676456045710971
